"TOA5","CR1000","CR1000","84325","CR1000.Std.31.03","CPU:DailyHourly_new.CR1","12181","Daily_new"
"TIMESTAMP","RECORD","BattV_Min","AirT_C_AVG","AirT_C_MAX","AirT_C_TMx","AirT_C_MIN","AirT_C_TMn","DewP_C_AVG","RH_%_MAX","RH_TMx","RH_%_MIN","RH_TMn","WS_kph_Avg","WS_kph_Max","WS_kph_TMx","WindDir","WS_kph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","Slr_kJ_TOT","Snow_Depth_cm_AVG","Snow_Depth_cm_MAX","Snow_Depth_TMx","Snow_Depth_cm_MIN","Snow_Depth_TMn"
"2023-05-03 00:00:00",1238,13.95,6.115,9.93,"2023-05-02 12:39:00",3.614,"2023-05-02 23:06:00",3.622,99.5,"2023-05-02 21:33:00",56.97,"2023-05-02 12:43:00",4.599,14.14,"2023-05-02 12:18:00",321.2,4.599,195.4,62.58,0.25,11323.04,6.933,119,"2023-05-02 02:08:00",-2.354,"2023-05-02 23:26:00"
"2023-05-04 00:00:00",1239,14.01,7.182,10.71,"2023-05-03 17:31:00",3.646,"2023-05-03 00:44:00",6.091,100,"2023-05-03 01:46:00",77.75,"2023-05-03 13:01:00",4.16,12.23,"2023-05-03 11:42:00",330.5,4.16,332.8,63.09,0,9669.483,38.51,119,"2023-05-03 00:01:00",-2.314,"2023-05-03 08:06:00"
"2023-05-05 00:00:00",1240,13.76,9.06,14.04,"2023-05-04 13:59:00",5.923,"2023-05-04 03:56:00",5.908,96.2,"2023-05-04 02:17:00",62.07,"2023-05-04 14:00:00",4.23,10.6,"2023-05-04 02:35:00",149.3,4.23,79.03,96.5,0,13616,-1.162,119,"2023-05-04 05:51:00",-3.22,"2023-05-04 16:02:00"
"2023-05-06 00:00:00",1241,13.63,11.26,16.24,"2023-05-05 14:41:00",7.999,"2023-05-05 00:29:00",4.721,93.5,"2023-05-05 00:26:00",41.65,"2023-05-05 15:29:00",3.712,13.85,"2023-05-05 13:12:00",308,3.712,132.4,68.35,0,23199.72,-1.074,0.192,"2023-05-05 12:04:00",-2.009,"2023-05-05 10:51:00"
"2023-05-07 00:00:00",1242,13.49,14.41,20.36,"2023-05-06 16:22:00",6.638,"2023-05-06 04:39:00",2.49,87.8,"2023-05-06 04:15:00",24.33,"2023-05-06 16:06:00",3.723,11.88,"2023-05-06 11:51:00",350.6,3.723,261.4,88.3,0,26803.09,-0.695,119,"2023-05-06 08:01:00",-1.852,"2023-05-06 08:05:00"
"2023-05-08 00:00:00",1243,13.63,12.54,18.32,"2023-05-07 10:07:00",9.22,"2023-05-07 05:10:00",6.258,96,"2023-05-07 12:54:00",29.33,"2023-05-07 09:12:00",3.375,10.38,"2023-05-08 00:00:00",326.4,3.375,22.15,81.6,0.5,8568.089,58.12,119,"2023-05-07 03:28:00",-2.003,"2023-05-07 12:00:00"
"2023-05-09 00:00:00",1244,13.54,14.31,20.56,"2023-05-08 14:47:00",9.7,"2023-05-08 05:54:00",2.168,94.8,"2023-05-08 00:35:00",16.74,"2023-05-08 13:26:00",8.96,20.73,"2023-05-08 22:38:00",340,8.96,326.2,39.37,0,25890.61,-0.553,119,"2023-05-08 22:47:00",-1.796,"2023-05-08 03:42:00"
"2023-05-10 00:00:00",1245,13.63,13.01,17.64,"2023-05-09 15:14:00",8.68,"2023-05-09 04:26:00",-4.11,50.31,"2023-05-09 01:43:00",19.7,"2023-05-09 11:51:00",5.673,13.88,"2023-05-09 23:56:00",342.4,5.673,335.4,94,0,23147.94,1.856,119,"2023-05-09 00:20:00",-2.66,"2023-05-09 10:52:00"
"2023-05-11 00:00:00",1246,13.43,15.89,22.88,"2023-05-10 14:19:00",8.24,"2023-05-10 05:04:00",-0.262,58.81,"2023-05-10 23:29:00",21.03,"2023-05-10 13:48:00",4.903,15.33,"2023-05-10 14:23:00",286.8,4.903,251.8,68.19,0,26770.47,5.295,119,"2023-05-10 03:07:00",-2.718,"2023-05-10 23:39:00"
"2023-05-12 00:00:00",1247,13.29,19.59,26.49,"2023-05-11 14:50:00",12.42,"2023-05-11 02:46:00",6.782,65.32,"2023-05-11 02:44:00",30.38,"2023-05-11 14:38:00",3.862,11.82,"2023-05-11 11:02:00",283.4,3.862,241.7,84.5,0,25233.77,0.625,119,"2023-05-11 00:02:00",-2.363,"2023-05-11 14:19:00"
"2023-05-13 00:00:00",1248,13.16,22.61,30.6,"2023-05-12 13:25:00",16.01,"2023-05-12 06:01:00",6.789,61.8,"2023-05-12 06:01:00",20.21,"2023-05-12 12:51:00",6.123,17.61,"2023-05-12 18:03:00",344,6.123,295.6,72.56,0,23256.44,-0.84,0.416,"2023-05-12 12:06:00",-4.37,"2023-05-12 10:37:00"
"2023-05-14 00:00:00",1249,13.37,18.73,23.97,"2023-05-13 16:33:00",12.96,"2023-05-14 00:00:00",3.495,66.22,"2023-05-13 04:17:00",20.01,"2023-05-13 14:34:00",6.843,18.82,"2023-05-13 17:28:00",353.5,6.843,358.9,85.4,0,26993.11,-0.883,0.696,"2023-05-13 10:44:00",-2.605,"2023-05-13 12:53:00"
"2023-05-15 00:00:00",1250,13.58,13.39,18.39,"2023-05-14 17:30:00",8.82,"2023-05-14 05:11:00",-1.134,50.52,"2023-05-14 05:38:00",24.74,"2023-05-14 20:13:00",7.256,18.88,"2023-05-14 23:57:00",344.3,7.256,342.4,79.49,0,27541.59,-0.838,0.743,"2023-05-14 11:55:00",-2.306,"2023-05-14 13:30:00"
"2023-05-16 00:00:00",1251,13.43,16.66,24.65,"2023-05-15 15:48:00",8.48,"2023-05-15 04:19:00",-4.302,41.19,"2023-05-15 04:18:00",15.28,"2023-05-15 13:41:00",8.37,21.78,"2023-05-15 13:46:00",214.5,8.37,290.4,46.41,0,28566.76,-0.792,0.335,"2023-05-15 13:09:00",-1.927,"2023-05-15 13:19:00"
"2023-05-17 00:00:00",1252,13.43,15.9,25.06,"2023-05-16 13:31:00",6.434,"2023-05-16 23:59:00",1.452,60.53,"2023-05-16 23:36:00",22.46,"2023-05-16 12:54:00",9.31,26.82,"2023-05-16 15:37:00",0,9.31,284,59.52,0.25,19884.24,-0.844,0.027,"2023-05-16 13:21:00",-1.666,"2023-05-16 14:35:00"
"2023-05-18 00:00:00",1253,13.82,6.78,12.88,"2023-05-17 16:29:00",1.206,"2023-05-17 04:52:00",-3.77,69.25,"2023-05-17 03:08:00",26.03,"2023-05-17 13:52:00",6.515,19.23,"2023-05-17 07:57:00",17.91,6.515,335.2,74.85,0,29305.26,-0.254,119,"2023-05-17 03:28:00",-3.894,"2023-05-17 12:17:00"
"2023-05-19 00:00:00",1254,13.69,8.92,15.02,"2023-05-18 14:52:00",2.568,"2023-05-18 05:15:00",-3.01,72.23,"2023-05-18 05:15:00",18.58,"2023-05-18 15:00:00",4.56,13.69,"2023-05-18 11:17:00",313.1,4.56,95.3,84.5,0,29053.15,8.63,119,"2023-05-18 03:18:00",-2.109,"2023-05-18 06:00:00"
"2023-05-20 00:00:00",1255,13.48,14.47,21.38,"2023-05-19 14:23:00",6.23,"2023-05-19 02:44:00",6.855,97.9,"2023-05-19 23:59:00",45.41,"2023-05-19 00:34:00",4.259,15.39,"2023-05-19 16:14:00",289.5,4.259,131.6,82.6,0.5,20318.14,3.622,119,"2023-05-19 21:24:00",-2.59,"2023-05-19 11:18:00"
"2023-05-21 00:00:00",1256,13.73,13.29,17.68,"2023-05-20 15:03:00",11.42,"2023-05-20 21:19:00",10.88,99.9,"2023-05-20 11:43:00",48.52,"2023-05-20 15:52:00",5.435,19.66,"2023-05-20 17:23:00",286.1,5.435,207.4,83.7,20.25,7518.179,68.58,119,"2023-05-20 00:01:00",-2.205,"2023-05-20 14:01:00"
"2023-05-22 00:00:00",1257,13.4,17.17,25.06,"2023-05-21 13:50:00",10.82,"2023-05-21 05:08:00",7.38,86.3,"2023-05-21 01:55:00",22.86,"2023-05-21 16:45:00",7.422,20.43,"2023-05-21 08:12:00",299.5,7.422,310.1,50.44,0,26047.65,-0.955,0.362,"2023-05-21 15:36:00",-2.49,"2023-05-21 14:16:00"
"2023-05-23 00:00:00",1258,13.6,13.32,17.64,"2023-05-22 14:23:00",9.5,"2023-05-22 23:23:00",2.016,84.8,"2023-05-22 01:56:00",28.17,"2023-05-22 14:18:00",5.188,14.51,"2023-05-22 10:10:00",346.3,5.188,72.9,78.2,0,27682.72,-0.918,0.571,"2023-05-22 13:01:00",-3.183,"2023-05-22 14:16:00"
"2023-05-24 00:00:00",1259,13.54,14.39,19.71,"2023-05-23 14:25:00",8.44,"2023-05-23 04:27:00",1.316,66.42,"2023-05-23 02:13:00",22.66,"2023-05-23 13:59:00",4.715,14.75,"2023-05-23 12:35:00",299,4.715,73.1,76.42,0,26369.29,-0.896,0.351,"2023-05-23 13:15:00",-2.031,"2023-05-23 15:06:00"
"2023-05-25 00:00:00",1260,13.73,13.23,16.62,"2023-05-24 16:43:00",6.843,"2023-05-24 23:59:00",3.644,94.6,"2023-05-24 09:03:00",24.43,"2023-05-24 19:08:00",9.08,23.24,"2023-05-24 11:57:00",344.1,9.08,339,42.45,0.25,22061.82,-0.862,0.58,"2023-05-24 13:23:00",-2.183,"2023-05-24 13:16:00"
"2023-05-26 00:00:00",1261,13.6,10.73,17.44,"2023-05-25 15:48:00",3.752,"2023-05-25 04:32:00",0.429,72.45,"2023-05-25 04:26:00",33.69,"2023-05-25 15:32:00",6.272,15.22,"2023-05-25 22:02:00",295.4,6.272,332.9,92.1,0,31297.27,-0.894,0.434,"2023-05-25 12:04:00",-2.844,"2023-05-25 13:30:00"
"2023-05-27 00:00:00",1262,13.45,15.36,22.03,"2023-05-26 13:28:00",6.877,"2023-05-26 02:43:00",-0.397,68.22,"2023-05-26 04:42:00",18.99,"2023-05-26 12:48:00",4.998,15.57,"2023-05-26 10:22:00",284.4,4.998,264.4,82.6,0,31510.23,-0.909,0.226,"2023-05-26 12:35:00",-2.297,"2023-05-26 09:53:00"
"2023-05-28 00:00:00",1263,13.32,18.32,25.36,"2023-05-27 16:04:00",10.86,"2023-05-27 03:52:00",0.375,52.37,"2023-05-27 22:11:00",15.11,"2023-05-27 14:43:00",4.564,13.19,"2023-05-27 10:18:00",337.1,4.564,175.5,92.6,0,30035.53,-0.906,0.646,"2023-05-27 13:07:00",-2.545,"2023-05-27 14:41:00"
"2023-05-29 00:00:00",1264,13.19,21.65,29.41,"2023-05-28 15:51:00",13.43,"2023-05-28 05:27:00",1.34,46.56,"2023-05-28 05:30:00",17.97,"2023-05-28 13:08:00",4.919,15.84,"2023-05-28 23:00:00",331.1,4.919,304.6,83,0,29486.55,-0.847,0.837,"2023-05-28 11:48:00",-2.452,"2023-05-28 15:31:00"
"2023-05-30 00:00:00",1265,13.34,20.27,25.63,"2023-05-29 14:21:00",15.91,"2023-05-29 23:41:00",5.021,53.19,"2023-05-29 23:39:00",25.52,"2023-05-29 00:01:00",5.728,16.35,"2023-05-29 11:04:00",135.7,5.728,71.24,76,0,30244.08,-0.81,1.137,"2023-05-29 13:42:00",-2.991,"2023-05-29 15:25:00"
"2023-05-31 00:00:00",1266,13.27,19.79,26.42,"2023-05-30 15:24:00",14.05,"2023-05-30 04:41:00",7.419,69.15,"2023-05-31 00:00:00",30.15,"2023-05-30 09:08:00",3.825,10.81,"2023-05-30 08:32:00",335.4,3.825,85.9,74.03,0,30385.41,-0.792,1.514,"2023-05-30 14:04:00",-3.353,"2023-05-30 16:01:00"
"2023-06-01 00:00:00",1267,13.13,23.57,31.38,"2023-05-31 14:48:00",16.01,"2023-05-31 05:14:00",11.61,78.41,"2023-05-31 06:21:00",25.38,"2023-05-31 15:51:00",3.259,11.41,"2023-05-31 13:50:00",338.7,3.259,162.5,75.37,0,27700.82,-0.75,0.925,"2023-05-31 11:12:00",-3.179,"2023-05-31 12:16:00"
"2023-06-02 00:00:00",1268,13.08,26.1,32.85,"2023-06-01 13:55:00",18.94,"2023-06-01 03:34:00",10.96,72.89,"2023-06-01 00:01:00",22.46,"2023-06-01 15:02:00",4.45,13.4,"2023-06-01 12:23:00",345.8,4.45,293.4,100.4,0,28114.73,-0.63,119,"2023-06-01 12:23:00",-2.614,"2023-06-01 14:44:00"
"2023-06-03 00:00:00",1269,13.11,26.03,32.92,"2023-06-02 16:03:00",17.23,"2023-06-02 17:27:00",13.45,99.8,"2023-06-02 17:33:00",29.6,"2023-06-02 15:52:00",7.401,39.34,"2023-06-02 17:26:00",330.5,7.401,333.2,42.91,18.25,26300.94,32.72,119,"2023-06-02 17:20:00",-3.006,"2023-06-02 15:09:00"
"2023-06-04 00:00:00",1270,13.45,19.66,23.09,"2023-06-03 00:02:00",15.88,"2023-06-03 23:59:00",11.38,74.94,"2023-06-03 01:35:00",38.83,"2023-06-04 00:00:00",6.316,18.02,"2023-06-03 15:18:00",103.9,6.316,91.7,65.23,0,27907.71,74.79,119,"2023-06-03 00:01:00",-4.391,"2023-06-03 18:01:00"
"2023-06-05 00:00:00",1271,13.45,17.27,21.32,"2023-06-04 15:32:00",11.81,"2023-06-04 04:54:00",1.626,47.05,"2023-06-04 04:47:00",22.39,"2023-06-04 08:51:00",4.47,12.68,"2023-06-04 10:09:00",303.2,4.47,93.5,96.4,0,28468.95,-1.164,119,"2023-06-04 12:06:00",-4.851,"2023-06-04 10:06:00"
"2023-06-06 00:00:00",1272,13.4,19.33,24.72,"2023-06-05 16:19:00",14.19,"2023-06-05 03:15:00",6.795,63.81,"2023-06-05 06:54:00",32.56,"2023-06-05 17:43:00",4.127,12.81,"2023-06-05 10:24:00",120.3,4.127,288.5,79.18,0,19750.8,-1.242,119,"2023-06-05 12:36:00",-6.702,"2023-06-05 12:10:00"
"2023-06-07 00:00:00",1273,13.48,18.75,23.09,"2023-06-06 16:52:00",15.33,"2023-06-06 06:37:00",5.637,66.33,"2023-06-06 03:50:00",20.76,"2023-06-06 16:20:00",11.15,29.51,"2023-06-06 15:34:00",322.8,11.15,328.9,37.42,0,26074.2,27.57,119,"2023-06-06 02:53:00",-5.132,"2023-06-06 13:05:00"
"2023-06-08 00:00:00",1274,13.54,16.39,21.79,"2023-06-07 15:41:00",11.74,"2023-06-07 05:53:00",2.025,57.56,"2023-06-07 07:02:00",18.78,"2023-06-07 14:38:00",9.72,26.3,"2023-06-07 13:41:00",338.7,9.72,328.1,38.41,0,26051.28,-1.001,119,"2023-06-07 14:02:00",-4.824,"2023-06-07 12:09:00"
"2023-06-09 00:00:00",1275,13.72,15.56,17.78,"2023-06-08 12:56:00",13.98,"2023-06-08 23:55:00",8,77.9,"2023-06-09 00:00:00",47.98,"2023-06-08 09:51:00",5.483,15.45,"2023-06-08 18:42:00",323.6,5.483,322.1,71.38,0,7145.796,10.9,119,"2023-06-08 07:19:00",-4.083,"2023-06-08 10:15:00"
"2023-06-10 00:00:00",1276,13.6,15.97,21.31,"2023-06-09 17:51:00",12.01,"2023-06-09 05:29:00",10.6,94.2,"2023-06-09 09:27:00",37.97,"2023-06-09 19:24:00",6.786,19.02,"2023-06-09 18:49:00",325.4,6.786,320.6,46.28,0.5,12242.8,91.9,119,"2023-06-09 00:01:00",-3.648,"2023-06-09 16:32:00"
"2023-06-11 00:00:00",1277,13.32,20.18,27.54,"2023-06-10 15:34:00",14.28,"2023-06-10 01:51:00",8.95,93.4,"2023-06-10 01:52:00",22.18,"2023-06-10 13:57:00",4.34,18.19,"2023-06-10 13:39:00",284.4,4.34,261.9,76.06,0,21500.71,41.62,119,"2023-06-10 00:01:00",-6.136,"2023-06-10 18:43:00"
"2023-06-12 00:00:00",1278,13.48,18.13,23.08,"2023-06-11 14:16:00",15.44,"2023-06-11 23:59:00",13.17,98.1,"2023-06-11 21:08:00",42.27,"2023-06-11 02:16:00",3.763,10.74,"2023-06-11 12:41:00",28.37,3.763,31.74,74.11,2,9251.814,72.28,119,"2023-06-11 04:10:00",-6.347,"2023-06-11 13:27:00"
"2023-06-13 00:00:00",1279,13.76,15.52,18.19,"2023-06-12 17:53:00",13.87,"2023-06-12 23:28:00",14.7,99.9,"2023-06-12 10:27:00",82.9,"2023-06-12 21:31:00",7.528,22.52,"2023-06-12 20:06:00",123,7.528,74.09,85.4,57.75,2746.587,119,119,"2023-06-12 00:01:00",119,"2023-06-12 00:01:00"
"2023-06-14 00:00:00",1280,13.52,15.28,21.32,"2023-06-13 14:41:00",11.67,"2023-06-13 06:02:00",10.26,96.3,"2023-06-13 19:59:00",39.74,"2023-06-13 14:27:00",4.813,15.58,"2023-06-13 12:29:00",139.7,4.813,192.8,57.02,0.5,22223.01,119,119,"2023-06-13 00:01:00",119,"2023-06-13 00:01:00"
"2023-06-15 00:00:00",1281,13.57,15.64,20.3,"2023-06-14 19:23:00",11.26,"2023-06-14 03:28:00",11.85,99.9,"2023-06-14 03:13:00",49.88,"2023-06-14 18:33:00",5.528,17.62,"2023-06-14 18:34:00",208.1,5.528,357.8,67.55,2.25,15697.1,115.8,119,"2023-06-14 00:01:00",-1.523,"2023-06-14 23:38:00"
"2023-06-16 00:00:00",1282,13.46,17.76,22.88,"2023-06-15 13:40:00",13.57,"2023-06-15 06:40:00",11.51,87.3,"2023-06-15 22:36:00",48.96,"2023-06-15 13:39:00",5.555,15.2,"2023-06-15 00:25:00",6.741,5.555,279.3,58.22,0,13021.73,34.79,119,"2023-06-15 00:01:00",-6.464,"2023-06-15 11:23:00"
"2023-06-17 00:00:00",1283,13.43,18.39,23.25,"2023-06-16 17:50:00",14.25,"2023-06-16 06:26:00",13.48,93,"2023-06-16 06:31:00",50.22,"2023-06-16 17:42:00",7.459,20.38,"2023-06-16 18:26:00",278.6,7.459,327.5,59.3,0,17630.95,55.6,119,"2023-06-16 00:01:00",-6.24,"2023-06-16 14:12:00"
"2023-06-18 00:00:00",1284,13.4,19.86,25.36,"2023-06-17 15:07:00",14.49,"2023-06-17 05:31:00",6.814,80.6,"2023-06-17 04:06:00",23.61,"2023-06-17 19:46:00",10.76,24.08,"2023-06-17 17:33:00",18.19,10.76,320.1,35.33,0,30257.13,5.784,119,"2023-06-17 01:36:00",-4.779,"2023-06-17 17:40:00"
"2023-06-19 00:00:00",1285,13.32,19.56,25.67,"2023-06-18 14:33:00",14.52,"2023-06-18 05:57:00",9.73,87.5,"2023-06-18 22:00:00",34.16,"2023-06-18 16:08:00",5.611,15.39,"2023-06-18 15:24:00",29.19,5.611,13.79,100.9,0,28053.64,-0.561,119,"2023-06-18 11:10:00",-3.966,"2023-06-18 16:54:00"
"2023-06-20 00:00:00",1286,13.4,19.49,23.9,"2023-06-19 14:41:00",14.52,"2023-06-19 04:40:00",12.38,89.8,"2023-06-19 02:45:00",41.85,"2023-06-19 17:26:00",5.719,17.4,"2023-06-19 16:02:00",354.3,5.719,71,57.57,0,29066.44,9.56,119,"2023-06-19 02:41:00",-6.168,"2023-06-19 19:22:00"
"2023-06-21 00:00:00",1287,13.34,21.76,25.12,"2023-06-20 15:14:00",18.3,"2023-06-20 04:06:00",10.99,69.08,"2023-06-20 03:55:00",33.41,"2023-06-20 18:35:00",6.286,18.47,"2023-06-20 10:57:00",350.1,6.286,80.1,53.78,0,30747.61,1.099,119,"2023-06-20 05:49:00",-4.409,"2023-06-20 15:34:00"
"2023-06-22 00:00:00",1288,13.29,21.88,26.69,"2023-06-21 16:14:00",18.16,"2023-06-21 05:46:00",12.47,68.05,"2023-06-21 11:04:00",41.65,"2023-06-21 20:40:00",5.672,14.18,"2023-06-21 14:14:00",6.161,5.672,58.09,66.98,0,28222.19,-0.136,119,"2023-06-21 09:53:00",-3.471,"2023-06-21 17:14:00"
"2023-06-23 00:00:00",1289,13.34,20.95,24.31,"2023-06-22 14:26:00",16.9,"2023-06-22 05:45:00",12.27,83,"2023-06-22 05:45:00",41.03,"2023-06-22 17:21:00",4.119,14.94,"2023-06-22 15:38:00",106.8,4.119,95.1,54.77,0,26947.46,3.263,119,"2023-06-22 10:20:00",-5.222,"2023-06-22 15:05:00"
"2023-06-24 00:00:00",1290,13.4,20.27,23.9,"2023-06-23 11:47:00",18.57,"2023-06-23 06:14:00",16.98,99.4,"2023-06-23 21:36:00",60.64,"2023-06-23 00:54:00",3.398,12.82,"2023-06-23 11:49:00",332,3.398,79.12,69.24,2.5,11498.91,37.92,119,"2023-06-23 11:22:00",-5.291,"2023-06-23 17:47:00"
"2023-06-25 00:00:00",1291,13.24,22.12,27.51,"2023-06-24 15:30:00",19.38,"2023-06-24 00:21:00",19.93,99.9,"2023-06-24 06:16:00",62.06,"2023-06-24 16:25:00",3.226,16.61,"2023-06-24 16:37:00",293.9,3.226,309.4,82.3,9,14918.15,92,119,"2023-06-24 00:01:00",-5.483,"2023-06-24 16:14:00"
"2023-06-26 00:00:00",1292,13.16,23.05,28.87,"2023-06-25 15:20:00",19.32,"2023-06-25 06:03:00",18.56,96.5,"2023-06-25 23:35:00",53.83,"2023-06-25 15:10:00",5.374,12.71,"2023-06-25 17:43:00",80.1,5.374,124.8,88.7,0,29657.78,56.71,119,"2023-06-25 00:01:00",-4.155,"2023-06-25 12:42:00"
"2023-06-27 00:00:00",1293,13.43,20.59,24.04,"2023-06-26 13:03:00",16.8,"2023-06-26 11:17:00",19.27,99.9,"2023-06-26 01:38:00",66.28,"2023-06-26 16:24:00",5.276,21.39,"2023-06-26 11:14:00",135.2,5.276,128.4,56.86,40,15217.14,119,119,"2023-06-26 00:01:00",119,"2023-06-26 00:01:00"
"2023-06-28 00:00:00",1294,13.46,19.52,24.38,"2023-06-27 15:44:00",16.83,"2023-06-27 23:54:00",18.19,99.9,"2023-06-27 04:09:00",71.05,"2023-06-27 15:40:00",6.626,24.85,"2023-06-27 22:53:00",326.6,6.626,171.9,96,2.5,11458.92,117.3,119,"2023-06-27 00:01:00",-2.17,"2023-06-27 15:44:00"
"2023-06-29 00:00:00",1295,13.52,18.18,22.27,"2023-06-28 15:54:00",14.99,"2023-06-28 06:52:00",11.89,91.7,"2023-06-28 03:35:00",36.48,"2023-06-28 23:18:00",11.35,24.92,"2023-06-28 05:46:00",325.2,11.35,317.4,37.03,0,19201.29,43.47,119,"2023-06-28 00:01:00",-1.962,"2023-06-28 09:41:00"
"2023-06-30 00:00:00",1296,13.24,20.36,26.66,"2023-06-29 16:32:00",14.72,"2023-06-29 05:54:00",9.35,79.56,"2023-06-29 23:32:00",24.46,"2023-06-29 17:35:00",5.016,11.66,"2023-06-29 00:59:00",144.7,5.016,174.8,90.6,0,26587.46,-1.079,119,"2023-06-29 12:05:00",-2.844,"2023-06-29 15:52:00"
"2023-07-01 00:00:00",1297,13.34,20.86,25.26,"2023-06-30 15:21:00",17.38,"2023-06-30 06:05:00",16.43,91,"2023-06-30 06:13:00",60.73,"2023-06-30 15:17:00",4.427,17.61,"2023-06-30 12:29:00",122.6,4.427,102,57.4,0,21238.99,-0.181,119,"2023-06-30 06:24:00",-3.339,"2023-06-30 14:55:00"
"2023-07-02 00:00:00",1298,13.16,23.16,29.89,"2023-07-01 13:02:00",17.99,"2023-07-01 05:58:00",19.53,97,"2023-07-01 06:03:00",53.96,"2023-07-01 14:47:00",2.983,15.02,"2023-07-01 14:34:00",328.7,2.983,158.3,80.4,3.5,20029.7,28.85,119,"2023-07-01 01:43:00",-2.58,"2023-07-01 13:58:00"
"2023-07-03 00:00:00",1299,13.48,21.89,23.46,"2023-07-02 11:15:00",20.23,"2023-07-02 06:02:00",19.95,99.3,"2023-07-02 23:59:00",68.77,"2023-07-02 11:15:00",2.053,8.21,"2023-07-02 11:20:00",1.136,2.053,103.1,81.5,0,6925.077,58.25,119,"2023-07-02 00:07:00",-2.342,"2023-07-02 16:45:00"
"2023-07-04 00:00:00",1300,13.22,22.61,27.64,"2023-07-03 16:51:00",19.55,"2023-07-03 06:26:00",18.02,99.4,"2023-07-03 00:01:00",49.98,"2023-07-03 17:59:00",2.899,13.73,"2023-07-03 13:53:00",204.4,2.899,128.7,74.79,0.5,23893.52,57.4,119,"2023-07-03 00:01:00",-3.19,"2023-07-03 17:29:00"
"2023-07-05 00:00:00",1301,13.08,25.94,33.15,"2023-07-04 16:38:00",19.35,"2023-07-04 03:22:00",18.11,85.5,"2023-07-04 05:03:00",41.85,"2023-07-04 16:38:00",3.589,11.57,"2023-07-04 11:02:00",6.885,3.589,251.3,84.1,0,26350.56,9.02,119,"2023-07-04 00:03:00",-621.1,"2023-07-04 02:15:00"
"2023-07-06 00:00:00",1302,13.08,27.31,32.07,"2023-07-05 16:27:00",21.8,"2023-07-05 04:16:00",18.04,83.4,"2023-07-05 06:20:00",41.07,"2023-07-05 18:26:00",4.631,15.16,"2023-07-05 15:21:00",178.8,4.631,185.1,77.77,0,29424.46,0.694,119,"2023-07-05 10:55:00",-3.278,"2023-07-05 12:14:00"
"2023-07-07 00:00:00",1303,13.08,24.52,31.83,"2023-07-06 14:40:00",20.78,"2023-07-06 05:37:00",20.07,93,"2023-07-06 06:04:00",51.04,"2023-07-06 14:40:00",3.939,22.58,"2023-07-06 14:48:00",140.7,3.939,278.1,96.5,2,20373.3,7.953,119,"2023-07-06 03:36:00",-3.492,"2023-07-06 10:03:00"
"2023-07-08 00:00:00",1304,13.22,23.46,29.62,"2023-07-07 16:06:00",19.49,"2023-07-08 00:00:00",14.59,93.2,"2023-07-07 00:50:00",27.02,"2023-07-07 18:14:00",7.144,18.85,"2023-07-07 13:04:00",0,7.144,311.7,45.7,0,29008.18,7.892,119,"2023-07-07 00:12:00",-3.557,"2023-07-07 16:05:00"
"2023-07-09 00:00:00",1305,13.27,20.46,26.25,"2023-07-08 15:13:00",15.28,"2023-07-08 06:04:00",12.77,86.9,"2023-07-08 23:14:00",33.14,"2023-07-08 15:16:00",3.77,12.48,"2023-07-08 22:46:00",14.38,3.77,241.1,76.53,0,20551.53,0.124,119,"2023-07-08 04:11:00",-2.698,"2023-07-08 13:12:00"
"2023-07-10 00:00:00",1306,13.24,21.53,26.72,"2023-07-09 13:48:00",15.81,"2023-07-09 06:05:00",15.05,93.6,"2023-07-09 06:04:00",47.36,"2023-07-09 14:48:00",4.619,15.59,"2023-07-09 01:13:00",343.4,4.619,8.65,90.8,0,20023.61,-0.248,119,"2023-07-09 11:25:00",-3.179,"2023-07-09 11:27:00"
"2023-07-11 00:00:00",1307,13.22,23.04,28.87,"2023-07-10 17:57:00",17.17,"2023-07-10 07:26:00",13.52,83.9,"2023-07-10 06:35:00",33.11,"2023-07-10 14:17:00",5.588,15.16,"2023-07-10 02:40:00",232.6,5.588,276.7,73.73,0,24627.26,-0.266,119,"2023-07-10 12:43:00",-3.19,"2023-07-10 15:30:00"
"2023-07-12 00:00:00",1308,13.13,24.55,30.7,"2023-07-11 14:55:00",20.27,"2023-07-12 00:00:00",16.03,86.1,"2023-07-11 22:42:00",39.27,"2023-07-11 14:55:00",5.762,20.1,"2023-07-11 18:26:00",0,5.762,234.6,56.32,0.25,22826.59,-0.051,119,"2023-07-11 10:38:00",-4.398,"2023-07-11 13:33:00"
"2023-07-13 00:00:00",1309,13.32,19.99,25.63,"2023-07-12 15:57:00",14.83,"2023-07-12 06:48:00",11.76,76.98,"2023-07-12 22:38:00",40.63,"2023-07-12 16:19:00",5.646,19.17,"2023-07-12 00:34:00",113.7,5.646,217.9,96.9,0,21537.68,-0.59,119,"2023-07-12 12:48:00",-3.008,"2023-07-12 11:24:00"
"2023-07-14 00:00:00",1310,13.48,20.01,23.08,"2023-07-13 14:26:00",16.83,"2023-07-13 06:47:00",16.31,99.9,"2023-07-13 03:47:00",62.78,"2023-07-13 14:13:00",7.558,26.22,"2023-07-13 12:05:00",329.6,7.558,342.3,80.3,28.25,17937.33,32.69,119,"2023-07-13 00:15:00",-2.328,"2023-07-13 10:06:00"
